,framerates
0,25.0
1,24.01315789473684
2,14.285714285714285
3,10.0
4,13.392857142857142
5,12.5
6,10.0
7,16.666666666666668
8,20.0
9,
10,14.009661835748792
11,10.0
12,10.0
13,14.285714285714285
14,7.777777777777778
15,9.09090909090909
16,10.0
17,16.666666666666668
18,12.5
19,10.0
20,10.0
21,14.970059880239521
22,8.333333333333334
23,7.142857142857142
24,10.0
25,7.6923076923076925
26,20.0
27,14.285714285714285
28,14.9812734082397
29,10.0
30,10.0
31,25.0
32,14.970059880239521
33,14.285714285714285
34,10.0
35,10.0
36,30.18867924528302
37,16.38888888888889
38,11.970074812967582
39,20.0
40,20.0
41,10.0
42,8.254716981132075
43,16.666666666666668
44,25.0
45,10.90909090909091
46,7.003891050583658
47,25.0
48,25.0
49,10.984848484848484
50,14.953271028037383
51,20.0
52,14.285714285714285
53,10.0
54,14.994363021420519
55,12.5
56,16.666666666666668
57,12.012987012987013
58,24.951267056530213
59,14.285714285714285
60,24.107142857142858
61,10.0
62,25.30345471521942
63,20.0
64,20.0
65,14.985590778097983
66,10.0
67,25.0
68,10.0
69,11.11111111111111
70,23.052959501557634
71,10.0
72,50.0
73,14.285714285714285
74,25.0
75,11.11111111111111
76,10.0
77,29.95658465991317
78,25.0
79,20.0
80,14.973262032085561
81,5.555555555555555
82,14.994829369183039
83,25.0
84,10.0
85,20.0
86,10.0
87,10.0
88,10.0
89,25.0
90,15.010570824524313
91,12.033195020746888
92,14.988814317673379
93,16.666666666666668
94,25.0
95,7.142857142857142
96,15.0
97,25.0
98,22.897196261682243
99,20.0
100,15.011160714285715
101,7.6923076923076925
102,20.0
103,10.0
104,14.994487320837926
105,10.0
106,25.0
107,25.0
108,15.024630541871922
109,16.666666666666668
110,14.982578397212544
111,21.755725190839694
112,25.0
113,10.0
114,15.022091310751104
115,16.666666666666668
116,25.0
117,14.9812734082397
118,25.0
119,25.0
120,10.0
121,10.0
122,12.5
123,10.0
124,
125,8.333333333333334
126,16.666666666666668
127,7.6923076923076925
128,27.62836185819071
129,22.084367245657567
130,15.053763440860216
131,25.0
132,10.0
133,14.285714285714285
134,14.285714285714285
135,10.0
136,25.0
137,25.0
138,10.0
139,10.0
140,16.666666666666668
141,14.285714285714285
142,7.6923076923076925
143,24.832214765100673
144,
145,10.0
146,14.957264957264957
147,15.035799522673031
148,25.0
149,15.035799522673031
150,6.666666666666667
151,33.333333333333336
152,23.974255832662912
153,25.0
154,14.0
155,25.0
156,10.0
157,23.89937106918239
158,10.0
159,20.0
160,8.333333333333334
161,10.0
162,8.333333333333334
163,16.666666666666668
164,10.0
165,25.0
166,10.0
167,16.666666666666668
168,33.333333333333336
169,33.333333333333336
170,11.11111111111111
171,25.0
172,5.88235294117647
173,10.0
174,
175,16.666666666666668
176,25.0
177,14.285714285714285
178,15.107913669064748
179,30.048076923076923
180,16.666666666666668
181,19.636363636363637
182,14.285714285714285
183,14.285714285714285
184,14.957264957264957
185,20.0
186,25.0
187,16.666666666666668
188,14.987714987714988
189,23.91304347826087
190,12.007168458781361
191,20.0
192,25.0
193,25.0
194,14.960629921259843
195,15.037593984962406
196,14.935064935064934
197,14.285714285714285
198,15.189873417721518
199,50.0
200,9.09090909090909
201,15.022091310751104
202,20.0
203,10.0
204,14.285714285714285
205,12.5
206,10.0
207,25.0
208,7.6923076923076925
209,10.0
210,16.666666666666668
211,10.0
212,10.0
213,25.0
214,14.285714285714285
215,14.970059880239521
216,11.11111111111111
217,14.9812734082397
218,14.285714285714285
219,20.0
220,10.0
221,33.39920948616601
222,25.0
223,
224,24.193548387096772
225,8.333333333333334
226,14.285714285714285
227,20.0
228,7.003891050583658
229,20.0
230,9.09090909090909
231,10.0
232,10.0
233,14.285714285714285
234,20.0
235,20.0
236,11.978221415607987
237,25.0
238,15.0
239,25.0
240,15.034168564920273
241,
242,25.0
243,14.970059880239521
244,25.0
245,25.0
246,14.963503649635037
247,10.0
248,25.0
249,7.010309278350515
250,14.285714285714285
251,
252,5.555555555555555
253,25.0
254,20.0
255,20.0
256,20.54140127388535
257,10.0
258,16.666666666666668
259,15.03623188405797
260,14.285714285714285
261,25.0
262,25.0
263,33.333333333333336
264,16.666666666666668
265,14.985590778097983
266,12.5
267,14.0
268,20.0
269,10.0
270,13.937282229965156
271,10.0
272,8.333333333333334
273,10.0
274,25.0
275,10.0
276,24.019607843137255
277,14.285714285714285
278,20.0
279,10.0
280,10.0
281,10.0
282,14.987714987714988
283,20.0
284,25.0
285,25.0
286,10.0
287,30.02028397565923
288,14.965986394557822
289,11.11111111111111
290,20.0
291,25.0
292,30.0
293,21.9672131147541
294,10.0
295,15.057915057915057
296,14.285714285714285
297,6.666666666666667
298,25.0
299,8.333333333333334
300,10.0
301,10.19108280254777
302,14.285714285714285
303,10.0
304,25.0
305,25.0
306,20.0
307,12.5
308,10.0
309,20.0
310,
311,33.333333333333336
312,14.285714285714285
313,7.674418604651163
314,21.166032953105198
315,10.0
316,30.06993006993007
317,16.00985221674877
318,10.0
319,30.065359477124183
320,29.914529914529915
321,13.926701570680628
322,14.846416382252558
323,10.0
324,10.0
325,20.0
326,20.0
327,12.025316455696203
328,10.0
329,25.0
330,10.0
331,14.084507042253522
332,15.131578947368421
333,22.073578595317727
334,6.666666666666667
335,20.0
336,10.0
337,29.842931937172775
338,6.982543640897756
339,14.960629921259843
340,25.0
341,12.5
342,33.333333333333336
343,25.0
344,25.0
345,15.107913669064748
346,10.0
347,15.057915057915057
348,10.0
349,20.0
350,10.0
351,14.984709480122325
352,14.960629921259843
353,25.0
354,19.166666666666664
355,22.07792207792208
356,15.044247787610619
357,16.666666666666668
358,25.0
359,25.0
360,24.637681159420293
361,25.0
362,10.0
363,23.904382470119522
364,14.987080103359174
365,15.050167224080267
366,15.022091310751104
367,16.666666666666668
368,10.0
369,14.285714285714285
370,14.12639405204461
371,14.285714285714285
372,25.0
373,14.991482112436117
374,33.333333333333336
375,14.986737400530505
376,20.0
377,14.984709480122325
378,11.11111111111111
379,25.0
380,12.0
381,20.0
382,10.0
383,25.0
384,10.0
385,24.565217391304348
386,10.0
387,16.666666666666668
388,25.0
389,14.285714285714285
390,25.0
391,26.79738562091503
392,25.0
393,15.068493150684931
394,25.0
395,15.050167224080267
396,12.5
397,16.013071895424837
398,11.11111111111111
399,10.0
400,29.85781990521327
401,25.0
402,25.0
403,14.977973568281937
404,33.333333333333336
405,7.6923076923076925
406,25.0
407,14.285714285714285
408,25.0
409,25.0
410,25.0
411,10.0
412,15.068493150684931
413,20.0
414,10.0
415,16.666666666666668
416,25.0
417,25.0
418,
419,28.5
420,25.0
421,20.0
422,25.0
423,25.0
424,10.0
425,9.705882352941178
426,25.0
427,25.0
428,25.0
429,25.0
430,14.0625
431,20.0
432,10.0
433,10.0
434,25.0
435,5.995717344753747
436,12.5
437,6.666666666666667
438,25.0
439,14.975845410628018
440,10.0
441,24.299065420560748
442,10.0
443,10.0
444,8.333333333333334
445,25.0
446,14.285714285714285
447,12.5
448,14.957264957264957
449,10.0
450,33.333333333333336
451,24.0
452,25.0
453,10.0
454,11.11111111111111
455,33.333333333333336
456,22.105263157894736
457,25.0
458,10.0
459,14.005602240896359
460,8.333333333333334
461,15.022091310751104
462,10.0
463,25.0
464,14.285714285714285
465,15.015015015015015
466,10.0
467,10.0
468,14.992721979621543
469,20.0
470,10.0
471,20.0
472,25.0
473,12.5
474,15.032679738562091
475,16.666666666666668
476,22.947368421052634
477,5.0
478,10.0
479,12.5
480,15.0087260034904
481,10.0
482,14.968152866242038
483,11.11111111111111
484,25.0
485,14.285714285714285
486,10.0
487,14.976958525345621
488,14.992025518341308
489,
490,10.0
491,20.0
492,
493,5.964912280701754
494,5.555555555555555
495,10.0
496,25.0
497,10.0
498,14.285714285714285
499,14.979757085020243
500,10.0
501,14.968152866242038
502,17.96875
503,25.0
504,14.987714987714988
505,14.285714285714285
506,12.5
507,23.979591836734695
508,14.097744360902254
509,24.000787556605633
510,20.0
511,22.524271844660195
512,21.95121951219512
513,9.09090909090909
514,
515,12.5
516,25.0
517,14.965986394557822
518,10.0
519,16.666666666666668
520,20.0
521,10.0
522,15.217391304347826
523,29.765013054830288
524,20.0
525,10.0
526,8.012820512820513
527,25.0
528,25.0
529,10.0
530,29.942418426103647
531,9.09090909090909
532,15.011914217633041
533,20.0
534,14.963503649635037
535,25.0
536,6.976744186046512
537,33.333333333333336
538,27.906976744186046
539,30.049261083743843
540,10.0
541,10.0
542,25.0
543,14.985590778097983
544,
545,8.333333333333334
546,12.5
547,14.855570839064649
548,12.23404255319149
549,5.0
550,10.0
551,20.0
552,14.975845410628018
553,14.988290398126464
554,10.0
555,25.0
556,10.0
557,14.652014652014651
558,21.933085501858738
559,12.5
560,25.0
561,
562,14.990859232175504
563,14.963503649635037
564,15.126050420168067
565,25.0
566,14.0
567,14.989733059548255
568,25.0
569,25.0
570,14.01151631477927
571,14.965986394557822
572,14.987714987714988
573,10.0
574,
575,33.333333333333336
576,10.0
577,10.0
578,10.0
579,14.285714285714285
580,50.0
581,24.00793650793651
582,10.0
583,16.666666666666668
584,16.666666666666668
585,25.0
586,11.11111111111111
587,25.0
588,25.0
589,10.0
590,29.940119760479043
591,33.333333333333336
592,30.045871559633028
593,14.285714285714285
594,14.285714285714285
595,7.6923076923076925
596,20.0
597,16.666666666666668
598,14.98422712933754
599,14.285714285714285
600,20.0
601,15.646258503401363
602,5.992509363295881
603,10.0
604,10.0
605,25.0
606,12.5
607,7.6923076923076925
608,33.333333333333336
609,11.864406779661017
610,20.0
611,33.333333333333336
612,20.0
613,25.0
614,14.968152866242038
615,14.973262032085561
616,
617,23.270440251572325
618,20.0
619,10.0
620,16.666666666666668
621,7.142857142857142
622,25.0
623,25.0
624,14.980544747081712
625,14.975845410628018
626,10.0
627,20.0
628,25.0
629,25.0
630,12.5
631,10.0
632,10.0
633,9.09090909090909
634,16.666666666666668
635,10.0
636,30.097087378640776
637,9.09090909090909
638,20.0
639,11.11111111111111
640,10.0
641,10.0
642,33.333333333333336
643,10.0
644,30.015313935681473
645,13.989637305699482
646,11.0
647,12.5
648,25.0
649,25.0
650,25.0
651,13.548387096774194
652,10.0
653,14.285714285714285
654,10.0
655,16.0
656,7.008547008547009
657,12.5
658,14.970059880239521
659,14.285714285714285
660,10.0
661,9.67741935483871
662,16.09947643979058
663,12.5
664,11.11111111111111
665,33.333333333333336
666,23.863636363636363
667,20.0
668,20.0
669,30.09259259259259
670,25.0
671,14.990512333965844
672,14.985590778097983
673,7.941176470588235
674,10.0
675,14.285714285714285
676,16.666666666666668
677,8.333333333333334
678,25.0
679,10.0
680,10.0
681,25.0
682,12.5
683,29.87551867219917
684,13.958810068649887
685,14.991334488734836
686,17.982456140350877
687,
688,15.537848605577688
689,10.0
690,8.584070796460177
691,10.0
692,25.0
693,13.055555555555557
694,20.0
695,25.0
696,30.057803468208093
697,20.0
698,14.285714285714285
699,14.285714285714285
700,25.0
701,7.142857142857142
702,14.986376021798364
703,25.0
704,10.0
705,16.666666666666668
706,11.11111111111111
707,8.21917808219178
708,20.0
709,10.0
710,15.053763440860216
711,15.06276150627615
712,33.333333333333336
713,10.0
714,14.285714285714285
715,14.003759398496241
716,14.285714285714285
717,20.0
718,10.0
719,10.0
720,16.666666666666668
721,25.0
722,25.0
723,16.120218579234972
724,9.655172413793103
725,25.0
726,10.0
727,10.0
728,10.0
729,16.666666666666668
730,20.0
731,6.666666666666667
732,25.0
733,25.0
734,12.5
735,25.0
736,14.285714285714285
737,10.0
738,9.269662921348315
739,25.396825396825395
740,10.0
741,16.666666666666668
742,16.666666666666668
743,6.666666666666667
744,10.0
745,14.982578397212544
746,10.0
747,7.142857142857142
748,15.09433962264151
749,25.0
750,10.0
751,20.0
752,10.0
753,
754,33.333333333333336
755,25.0
756,10.0
757,12.5
758,14.285714285714285
759,20.0
760,8.333333333333334
761,10.0
762,10.0
763,10.0
764,
765,6.25
766,14.285714285714285
767,
768,13.812154696132596
769,25.0
770,20.0
771,20.0
772,20.0
773,16.666666666666668
774,25.0
775,25.0
776,8.333333333333334
777,5.0
778,14.285714285714285
779,25.0
780,20.0
781,
782,
783,25.0
784,15.476190476190476
785,14.953271028037383
786,14.989733059548255
787,7.6923076923076925
788,15.09433962264151
789,25.0
790,10.0
791,14.982578397212544
792,25.0
793,14.993122420907842
794,20.0
795,14.285714285714285
796,20.0
797,14.979757085020243
798,10.0
799,10.0
800,20.0
801,10.0
802,10.0
803,14.285714285714285
804,25.0
805,25.0
806,15.126050420168067
807,24.0
808,15.057915057915057
809,14.977973568281937
810,10.0
811,12.5
812,16.666666666666668
813,14.285714285714285
814,15.032679738562091
815,11.11111111111111
816,14.285714285714285
817,15.06276150627615
818,14.285714285714285
819,11.11111111111111
820,15.044247787610619
821,7.6923076923076925
822,20.0
823,25.0
824,20.0
825,14.285714285714285
826,23.91304347826087
827,15.053763440860216
828,12.5
829,10.0
830,10.0
831,10.0
832,15.050167224080267
833,23.076923076923077
834,15.015015015015015
835,14.285714285714285
836,10.0
837,20.0
838,12.5
839,25.0
840,14.285714285714285
841,11.11111111111111
842,14.957264957264957
843,7.008086253369272
844,7.142857142857142
845,20.0
846,10.0
847,19.736842105263158
848,10.0
849,5.995475113122172
850,20.0
851,12.5
852,10.0
853,12.5
854,
855,30.06993006993007
856,12.020460358056265
857,25.0
858,14.973262032085561
859,5.0
860,10.0
861,14.986376021798364
862,15.050167224080267
863,13.714285714285714
864,14.990859232175504
865,9.55056179775281
866,10.0
867,23.979591836734695
868,10.0
869,18.137254901960787
870,10.0
871,50.0
872,20.0
873,11.11111111111111
874,10.0
875,10.0
876,20.0
877,25.0
878,16.666666666666668
879,25.0
880,12.5
881,
882,6.666666666666667
883,10.0
884,4.470588235294118
885,10.0
886,25.0
887,10.0
888,25.0
889,25.0
890,8.333333333333334
891,14.285714285714285
892,23.979591836734695
893,19.75
894,14.285714285714285
895,12.5
896,10.0
897,25.0
898,25.0
899,30.088495575221238
900,25.0
901,12.5
902,10.0
903,23.076923076923077
904,10.0
905,10.0
906,14.285714285714285
907,33.333333333333336
908,25.0
909,33.333333333333336
910,24.89795918367347
911,10.0
912,25.0
913,11.11111111111111
914,25.0
915,25.0
916,25.0
917,10.0
918,14.965986394557822
919,12.679425837320574
920,10.0
921,24.731182795698924
922,14.285714285714285
923,10.0
924,14.285714285714285
925,12.5
926,8.333333333333334
927,30.013280212483398
928,20.0
929,10.0
930,20.0
931,10.0
932,8.86426592797784
933,10.0
934,20.0
935,
936,20.0
937,10.0
938,10.404624277456648
939,14.285714285714285
940,25.0
941,33.333333333333336
942,14.992272024729521
943,25.0
944,10.0
945,6.666666666666667
946,10.90909090909091
947,10.0
948,10.0
949,16.666666666666668
950,10.0
951,20.0
952,10.0
953,15.022091310751104
954,20.0
955,23.78048780487805
956,26.016260162601625
957,25.0
958,10.0
959,20.0
960,15.03006012024048
961,25.0
962,10.0
963,25.0
964,10.0
965,15.06276150627615
966,10.0
967,14.986376021798364
968,10.0
969,14.285714285714285
970,18.686868686868685
971,25.0
972,16.666666666666668
973,15.023474178403756
974,23.61111111111111
975,5.0
976,10.0
977,24.6875
978,10.0
979,20.0
980,21.98019801980198
981,10.0
982,11.11111111111111
983,25.0
984,25.0
985,14.285714285714285
986,10.0
987,20.0
988,15.057915057915057
989,23.636363636363637
990,25.0
991,14.285714285714285
992,14.978902953586498
993,11.11111111111111
994,33.333333333333336
995,20.0
996,14.285714285714285
997,15.0
998,23.979591836734695
999,25.0
1000,25.0
1001,9.700000000000001
1002,14.285714285714285
1003,14.285714285714285
1004,10.0
1005,14.285714285714285
1006,14.285714285714285
1007,25.0
1008,10.0
1009,12.5
1010,10.0
1011,10.0
1012,29.914529914529915
1013,16.666666666666668
1014,11.11111111111111
1015,20.0
1016,14.977973568281937
1017,20.0
1018,
1019,14.285714285714285
1020,25.0
1021,25.0
1022,33.333333333333336
1023,20.0
1024,10.0
1025,14.986376021798364
1026,14.942528735632184
1027,10.0
1028,15.0
1029,33.333333333333336
1030,14.957264957264957
1031,12.5
1032,10.0
1033,10.0
1034,10.0
1035,21.940928270042196
1036,24.166666666666668
1037,15.044247787610619
1038,25.0
1039,14.02116402116402
1040,16.666666666666668
1041,16.666666666666668
1042,10.0
1043,14.989733059548255
1044,12.5
1045,24.62121212121212
1046,11.11111111111111
1047,10.0
1048,20.0
1049,30.023640661938536
1050,10.0
1051,25.0
1052,11.11111111111111
1053,22.698744769874477
1054,25.0
1055,25.0
1056,20.0
1057,6.976744186046512
1058,20.0
1059,21.904761904761905
1060,11.11111111111111
1061,50.0
1062,20.0
1063,10.0
1064,30.0
1065,15.041782729805014
1066,16.666666666666668
1067,14.992927864214993
1068,14.285714285714285
1069,25.0
1070,25.0
1071,15.044247787610619
1072,14.285714285714285
1073,13.995943204868153
1074,10.0
1075,11.11111111111111
1076,10.0
1077,33.333333333333336
1078,14.965986394557822
1079,10.0
1080,10.0
1081,20.0
1082,12.5
1083,30.07246376811594
1084,6.382978723404255
1085,14.970059880239521
1086,14.285714285714285
1087,14.960629921259843
1088,15.020862308762169
1089,10.0
1090,25.0
1091,14.285714285714285
1092,6.666666666666667
1093,10.0
1094,
1095,20.0
1096,10.0
1097,30.0
1098,20.0
1099,10.0
1100,10.0
1101,14.285714285714285
1102,20.0
1103,50.0
1104,10.0
1105,10.0
1106,20.0
1107,25.0
1108,14.285714285714285
1109,20.0
1110,14.285714285714285
1111,33.333333333333336
1112,33.333333333333336
1113,24.014336917562723
1114,14.005876591576886
1115,25.0
1116,21.875
1117,25.0
1118,20.0
1119,15.116279069767442
1120,14.98371335504886
1121,16.666666666666668
1122,12.5
1123,4.6
1124,24.84375
1125,10.0
1126,25.0
1127,14.097744360902254
1128,14.285714285714285
1129,14.953271028037383
1130,20.0
1131,11.11111111111111
1132,25.0
1133,10.0
1134,14.285714285714285
1135,20.0
1136,25.0
1137,15.09433962264151
1138,25.0
1139,15.053763440860216
1140,14.285714285714285
1141,16.666666666666668
1142,15.041782729805014
1143,12.5
1144,20.0
1145,14.097744360902254
1146,10.0
1147,25.0
1148,9.09090909090909
1149,25.0
1150,25.0
1151,10.0
1152,12.5
1153,14.973262032085561
1154,24.914965986394556
1155,14.0
1156,16.666666666666668
1157,12.5
1158,20.0
1159,7.6923076923076925
1160,10.0
1161,14.98929336188437
1162,10.0
1163,8.333333333333334
1164,24.6875
1165,10.0
1166,14.957264957264957
1167,10.0
1168,16.666666666666668
1169,10.0
1170,15.07537688442211
1171,25.0
1172,11.988011988011989
1173,10.0
1174,10.0
1175,14.285714285714285
1176,6.666666666666667
1177,50.0
1178,7.142857142857142
1179,14.285714285714285
1180,16.666666666666668
1181,10.476190476190476
1182,16.666666666666668
1183,14.988814317673379
1184,16.666666666666668
1185,8.0
1186,14.285714285714285
1187,14.984709480122325
1188,10.0
1189,33.333333333333336
1190,15.068493150684931
1191,14.948453608247423
1192,10.0
1193,11.864406779661017
1194,10.0
1195,25.0
1196,16.666666666666668
1197,10.0
1198,20.0
1199,10.0
1200,14.285714285714285
1201,10.0
1202,25.0
1203,8.333333333333334
1204,10.0
1205,15.047021943573668
1206,10.0
1207,15.07537688442211
1208,16.929133858267715
1209,
1210,10.0
1211,14.989733059548255
1212,14.977973568281937
1213,21.62162162162162
1214,16.666666666666668
1215,10.0
1216,25.0
1217,25.0
1218,25.0
1219,15.023474178403756
1220,
1221,25.0
1222,10.0
1223,21.942446043165468
1224,7.003891050583658
1225,14.98371335504886
1226,10.0
1227,11.11111111111111
1228,16.666666666666668
1229,25.0
1230,10.0
1231,25.0
1232,10.0
1233,20.0
1234,14.285714285714285
1235,5.970149253731344
1236,10.0
1237,25.0
1238,33.333333333333336
1239,10.0
1240,10.0
1241,8.333333333333334
1242,14.9812734082397
1243,20.0
1244,15.068493150684931
1245,25.0
1246,25.0
1247,12.5
1248,14.285714285714285
1249,14.285714285714285
1250,33.333333333333336
1251,14.960629921259843
1252,10.0
1253,25.0
1254,25.0
1255,6.382978723404255
1256,25.0
1257,20.0
1258,
1259,15.053763440860216
1260,12.007168458781361
1261,14.988814317673379
1262,25.0
1263,11.11111111111111
1264,25.0
1265,14.992272024729521
1266,14.942528735632184
1267,15.037593984962406
1268,8.333333333333334
1269,22.105263157894736
1270,25.0
1271,9.245283018867925
1272,24.2152466367713
1273,20.155038759689923
1274,
1275,15.09433962264151
1276,14.285714285714285
1277,20.0
1278,10.0
1279,24.015748031496063
1280,10.0
1281,14.285714285714285
1282,14.285714285714285
1283,22.083333333333332
1284,14.987714987714988
1285,24.0
1286,20.0
1287,20.0
1288,20.0
1289,20.0
1290,13.392857142857142
1291,11.11111111111111
1292,10.0
1293,14.285714285714285
1294,14.136904761904763
1295,10.0
1296,20.0
1297,10.0
1298,21.610169491525422
1299,12.5
1300,15.041782729805014
1301,20.0
1302,15.003750937734432
1303,25.0
1304,20.0
1305,
1306,31.654676258992804
1307,12.5
1308,25.0
1309,8.333333333333334
1310,15.068493150684931
1311,25.0
1312,23.978919631093543
1313,20.0
1314,33.333333333333336
1315,10.0
1316,29.850746268656717
1317,29.787234042553195
1318,10.88888888888889
1319,10.0
1320,16.666666666666668
1321,25.0
1322,25.0
1323,10.0
1324,7.003257328990228
1325,29.86425339366516
1326,19.294117647058822
1327,22.52631578947368
1328,24.766355140186914
1329,30.078125
1330,25.0
1331,30.06993006993007
1332,33.333333333333336
1333,11.11111111111111
1334,20.0
1335,14.978902953586498
1336,10.0
1337,8.333333333333334
1338,14.992272024729521
1339,10.0
1340,11.11111111111111
1341,9.09090909090909
1342,10.0
1343,25.0
1344,12.5
1345,15.021459227467812
1346,10.0
1347,25.0
1348,24.107142857142858
1349,10.0
1350,14.285714285714285
1351,25.0
1352,22.943722943722943
1353,7.6923076923076925
1354,20.0
1355,14.285714285714285
1356,10.0
1357,15.463917525773196
1358,30.0
1359,14.285714285714285
1360,10.0
1361,14.988814317673379
1362,10.0
1363,33.333333333333336
1364,7.6923076923076925
1365,10.0
1366,11.11111111111111
1367,10.0
1368,10.0
1369,9.09090909090909
1370,14.98371335504886
1371,25.0
1372,10.0
1373,14.285714285714285
1374,24.528301886792455
1375,25.0
1376,20.0
1377,14.285714285714285
1378,10.0
1379,10.0
1380,8.333333333333334
1381,12.5
1382,10.0
1383,14.285714285714285
1384,15.010006671114077
1385,8.333333333333334
1386,12.5
1387,12.5
1388,20.0
1389,14.788732394366196
1390,25.0
1391,25.0
1392,14.987714987714988
1393,11.11111111111111
1394,25.0
1395,15.03006012024048
1396,10.0
1397,15.032679738562091
1398,10.0
1399,25.0
1400,20.0
1401,29.97779422649889
1402,12.5
1403,7.6923076923076925
1404,33.333333333333336
1405,20.0
1406,25.0
1407,16.666666666666668
1408,10.0
1409,10.0
1410,33.333333333333336
1411,14.9812734082397
1412,25.0
1413,25.0
1414,20.0
1415,10.0
1416,10.0
1417,9.09090909090909
1418,25.0
1419,14.987080103359174
1420,14.285714285714285
1421,29.966703662597112
1422,25.0
1423,16.666666666666668
1424,27.17391304347826
1425,10.0
1426,10.0
1427,14.993954050785973
1428,6.666666666666667
1429,15.189873417721518
1430,34.0
1431,5.555555555555555
1432,13.385826771653543
1433,10.0
1434,10.0
1435,20.0
1436,5.555555555555555
1437,25.0
1438,14.285714285714285
1439,7.142857142857142
1440,25.0
1441,20.0
1442,33.333333333333336
1443,10.0
1444,30.031446540880502
1445,14.970059880239521
1446,25.0
1447,8.333333333333334
1448,25.0
1449,15.022091310751104
1450,10.0
1451,10.0
1452,14.285714285714285
1453,25.0
1454,25.0
1455,7.6923076923076925
1456,12.5
